layer,unit,description,similarity,images
vision_model.encoder.layers[0],0,airmail,0.05960083,[72265 73413 74864 22909 76042]
vision_model.encoder.layers[0],1,purple,0.22821045,[38476 73452  5396   218 74929]
vision_model.encoder.layers[0],2,snorkeling,0.3215027,[  336 74150  7076 72239 73186]
vision_model.encoder.layers[0],3,textile,0.13137817,[75224 72824 72247 77523 26515]
vision_model.encoder.layers[0],4,juvenile,0.096069336,[72329 74203 77778 75276  4822]
vision_model.encoder.layers[0],5,zebra,0.17337036,[72215 74496 77539 75306 74281]
vision_model.encoder.layers[0],6,bath,0.0954895,[ 38456   3547  74069  31647 106227]
vision_model.encoder.layers[0],7,red,0.17840576,[73671 76869 73693 74924 77148]
vision_model.encoder.layers[0],8,zebra,0.17550659,[77576 72215 77743 77849 74223]
vision_model.encoder.layers[0],9,grid,0.20367432,[72843 77573 72853 75456 72850]
vision_model.encoder.layers[0],10,turquoise,0.20391846,[75470 72237 74236 76178 74421]
vision_model.encoder.layers[0],11,magenta,0.2395935,[75224 72824 73413 75834 75850]
vision_model.encoder.layers[0],12,windows,0.08050537,[ 2838 45207 45210 39085 75224]
vision_model.encoder.layers[0],13,textile,0.18225098,[75850 72247 76976 72210 72228]
vision_model.encoder.layers[0],14,bathroom,0.20153809,[73185 84966 64937 75731 75744]
vision_model.encoder.layers[0],15,grid,0.1257019,[74882 75456 72215 77803 73473]
vision_model.encoder.layers[0],16,textile,0.143219,[75224 75470 72227 73413 72824]
vision_model.encoder.layers[0],17,stripes,0.07183838,[73413 74152 75812 74902 72210]
vision_model.encoder.layers[0],18,directv,0.079711914,[38439 74160 73667 73247 73692]
vision_model.encoder.layers[0],19,magenta,0.19067383,[73413 72824 72269 75224 72329]
vision_model.encoder.layers[0],20,tapestry,0.058746338,[74953 74496 75306 77576 75812]
vision_model.encoder.layers[0],21,grille,0.062683105,[77539 77576 72233 74160 74150]
vision_model.encoder.layers[0],22,aaa,0.1637268,[74203 72329 73182 64937 77778]
vision_model.encoder.layers[0],23,palau,0.067993164,[74858 72329  4773   336 72818]
vision_model.encoder.layers[0],24,purple,0.42089844,[75813 74929 73940 26517 77503]
vision_model.encoder.layers[0],25,linen,0.140625,[75731 75744 73656 74291 73247]
vision_model.encoder.layers[0],26,purple,0.30056763,[74929 72751  5396 72381 74909]
vision_model.encoder.layers[0],27,striped,0.107940674,[74160 72217 77838 72824 72212]
vision_model.encoder.layers[0],28,white,0.07067871,[72247 74858 47303 73185 36173]
vision_model.encoder.layers[0],29,darkness,0.1451416,[74166 74882 74150 72461 76703]
vision_model.encoder.layers[0],30,red,0.12866211,[74150 74882 72215 73473 45207]
vision_model.encoder.layers[0],31,lattice,0.15463257,[75848 72231 72329 77778 72853]
vision_model.encoder.layers[0],32,noir,0.07824707,[73413 74183 73473 72253 77578]
