layer,unit,description,similarity,images
vision_model.encoder.layers[0],0,white,0.16442871,[103277  74383  77699  74154  21798]
vision_model.encoder.layers[0],1,blue,0.25393677,[38476  5396   218  5367  5373]
vision_model.encoder.layers[0],2,snorkeling,0.32424927,[74150  7076   336  7493 76448]
vision_model.encoder.layers[0],3,crimson,0.19882202,[75812 75817 77669 77643 42733]
vision_model.encoder.layers[0],4,juvenile,0.2861328,[72259  3076  6313 75276  3273]
vision_model.encoder.layers[0],5,zebra,0.25549316,[72215 74496 77539 75306 74281]
vision_model.encoder.layers[0],6,soaring,0.3451538,[108838 112985 107227 110484 111671]
vision_model.encoder.layers[0],7,dermatology,0.13366699,[77086 72782 75592 75306 76580]
vision_model.encoder.layers[0],8,lattice,0.120666504,[77576 73422 74223 72215 75255]
vision_model.encoder.layers[0],9,lattice,0.258667,[72843 72853 77573 75456 72850]
vision_model.encoder.layers[0],10,underwater,0.2982483,[75470 72302 48677  5495 72634]
vision_model.encoder.layers[0],11,red,0.19238281,[75834 75850 75312 75224 72824]
vision_model.encoder.layers[0],12,yellow,0.17111206,[ 2838 45299 39085 45210 47010]
vision_model.encoder.layers[0],13,textile,0.16403198,[ 76976  72228 107920  72247  73413]
vision_model.encoder.layers[0],14,linen,0.16748047,[ 2689 73185 73656 75744 75731]
vision_model.encoder.layers[0],15,pink,0.18881226,[74882 74496 72254 74178 75456]
vision_model.encoder.layers[0],16,dots,0.1434021,[75224 75889 74454 72824 75470]
vision_model.encoder.layers[0],17,textile,0.08477783,[73413 75850 72216 75812 74902]
vision_model.encoder.layers[0],18,beige,0.10876465,[74160 72280 76302 74940 75752]
vision_model.encoder.layers[0],19,crimson,0.1843872,[72269 75834 20141 73509 73482]
vision_model.encoder.layers[0],20,orange,0.1947937,[75306 15745 77086 77282 75009]
vision_model.encoder.layers[0],21,blue,0.20962524,[77539  1668 38476 77217   167]
vision_model.encoder.layers[0],22,green,0.12637329,[74203 72329 77778 73182 64937]
vision_model.encoder.layers[0],23,snorkeling,0.1352539,[74858  4773 74166 72329   336]
vision_model.encoder.layers[0],24,purple,0.35879517,[75813 74929 26155 77411 73940]
vision_model.encoder.layers[0],25,grey,0.120025635,[74291 73237  2689 73317 74299]
vision_model.encoder.layers[0],26,red,0.2467041,[72751 73940 74410 73945 74909]
vision_model.encoder.layers[0],27,wavelength,0.16320801,[74489 74672 84379 19920 77576]
vision_model.encoder.layers[0],28,blue,0.19918823,[  6601  20261  72731 111240  74712]
vision_model.encoder.layers[0],29,grid,0.10736084,[74166 72461 74150 74882 76703]
vision_model.encoder.layers[0],30,basement,0.12335205,[93608 27685 42733 73689 26503]
vision_model.encoder.layers[0],31,pattern,0.22613525,[75848 72329 77778 72853 74904]
vision_model.encoder.layers[0],32,orange,0.23498535,[15745 47503 76847 77086 56311]
vision_model.encoder.layers[0],33,zebra,0.3083496,[72853 72843 77795 72850 77573]
vision_model.encoder.layers[0],34,yellow,0.1991272,[31643    68 84264 47010 77348]
vision_model.encoder.layers[0],35,purple,0.15286255,[75224 65244 57793 22982 33936]
vision_model.encoder.layers[0],36,darkness,0.11520386,[74299 74902 37724 74904 75465]
vision_model.encoder.layers[0],37,noir,0.098968506,[ 74182  72215  24349 111864  28708]
vision_model.encoder.layers[0],38,purple,0.30648804,[74723 72751 73893 74929 73452]
vision_model.encoder.layers[0],39,red,0.25671387,[72751 74909 77148 73945 73671]
vision_model.encoder.layers[0],40,yellow,0.15234375,[75848 74485 47024 49338 75618]
