layer,unit,description,similarity,images
vision_model.encoder.layers[0],0,airborne,0.2449646,[ 20278  20273 107389 111671 103298]
vision_model.encoder.layers[0],1,purple,0.27801514,[73452 38476   218  5396 74929]
vision_model.encoder.layers[0],2,snorkeling,0.32061768,[  336  7076   332 73186 19747]
vision_model.encoder.layers[0],3,pattern,0.11306763,[77523 74197 74884 75224 72824]
vision_model.encoder.layers[0],4,juvenile,0.12741089,[75276  4822 77730 27108  5860]
vision_model.encoder.layers[0],5,barcode,0.114990234,[77539 72215 74496 74281 75306]
vision_model.encoder.layers[0],6,beige,0.11141968,[ 38456  48878 108340  75614  74292]
vision_model.encoder.layers[0],7,red,0.18273926,[73671 73693 76869 77148 47518]
vision_model.encoder.layers[0],8,zebra,0.23669434,[77576 72215 77743 75255 73422]
vision_model.encoder.layers[0],9,dotted,0.16827393,[72843 75456 72853 77573 75544]
vision_model.encoder.layers[0],10,turquoise,0.13391113,[75470 72237 74236    69 76518]
vision_model.encoder.layers[0],11,magenta,0.20022583,[75224 73413 75834 72824 75850]
vision_model.encoder.layers[0],12,worksheet,0.12841797,[ 2838 74868 30765 74154 74192]
vision_model.encoder.layers[0],13,yellow,0.1875,[75850 72210 77805 72228 75834]
vision_model.encoder.layers[0],14,bathroom,0.14523315,[74291 33871 64937  2689 84978]
vision_model.encoder.layers[0],15,purple,0.099487305,[72215 73473 77803 74489 75456]
vision_model.encoder.layers[0],16,textile,0.15762329,[75224 74454 73413 72824 72912]
vision_model.encoder.layers[0],17,yellow,0.24359131,[76847 31643 47561 84205 87958]
vision_model.encoder.layers[0],18,maroon,0.1555481,[73702 74924 76869 72387 26503]
vision_model.encoder.layers[0],19,pattern,0.19692993,[73413 77849 75224 72824 72269]
vision_model.encoder.layers[0],20,crimson,0.15283203,[42733 77576 74895 75306 75812]
vision_model.encoder.layers[0],21,white,0.09881592,[48921 74852 74144 35039 74154]
vision_model.encoder.layers[0],22,limestone,0.117126465,[64937 73182 72329 74203 84978]
vision_model.encoder.layers[0],23,yellow,0.16033936,[72818 72329 77806 74858 77787]
vision_model.encoder.layers[0],24,purple,0.3302002,[75813 73940 72751 77411 74929]
vision_model.encoder.layers[0],25,basins,0.14782715,[ 75731 106227  75744  85708  73656]
vision_model.encoder.layers[0],26,magenta,0.28918457,[72751 74929 73940 74410 72381]
vision_model.encoder.layers[0],27,black,0.13986206,[ 77576 105520  73219  73758  76377]
vision_model.encoder.layers[0],28,black,0.11141968,[75479  6601 73247 72744 49947]
vision_model.encoder.layers[0],29,snorkeling,0.3234558,[74150  3283  7497 48663   333]
vision_model.encoder.layers[0],30,red,0.31759644,[72751 77148 73671 74686 77642]
vision_model.encoder.layers[0],31,pattern,0.212677,[72329 75848 77778 72818 72853]
vision_model.encoder.layers[0],32,manuscript,0.16036987,[74856 74869 74853 74866 74085]
vision_model.encoder.layers[0],33,zebra,0.31240845,[72853 72843 72850 77795 72833]
vision_model.encoder.layers[0],34,green,0.29714966,[73672 74295 73182 74123 84978]
vision_model.encoder.layers[0],35,pink,0.12750244,[75224 72284 72820 75850 77754]
vision_model.encoder.layers[0],36,snorkeling,0.38842773,[ 7497  7490 72743   261  7455]
vision_model.encoder.layers[0],37,bathroom,0.14883423,[   68 73689 74325 31643 74485]
vision_model.encoder.layers[0],38,magenta,0.30010986,[72751 77219 73989 72733 77148]
vision_model.encoder.layers[0],39,magenta,0.28329468,[72751 74909 77503 73940 74929]
vision_model.encoder.layers[0],40,snorkeling,0.35214233,[77754  5495  1689 19633 48663]
vision_model.encoder.layers[0],41,worksheet,0.1385498,[30765 74868 74144 75593 28949]
vision_model.encoder.layers[0],42,shark,0.27478027,[ 72731  38476 106990  32513    223]
vision_model.encoder.layers[0],43,orange,0.18109131,[75817 72824 73698 75456 72905]
vision_model.encoder.layers[0],44,flooring,0.13034058,[74902 51903 74291 75057 73878]
vision_model.encoder.layers[0],45,lattice,0.23428345,[77778 74573 77750 77785 77849]
vision_model.encoder.layers[0],46,grid,0.072509766,[74197 76042 72250 72212 64937]
vision_model.encoder.layers[0],47,bathroom,0.19680786,[93608 84978 76869 73689 27685]
vision_model.encoder.layers[0],48,pink,0.2970581,[72751 72293 72733 74917 73935]
vision_model.encoder.layers[0],49,darkness,0.17352295,[77576 23503 26501 48346  5369]
vision_model.encoder.layers[0],50,bathroom,0.26782227,[64937 84978 73185 74291 73182]
vision_model.encoder.layers[0],51,worksheet,0.15460205,[77754 74886 74870 74150 74894]
vision_model.encoder.layers[0],52,purple,0.34371948,[74929 72751 73452 77503 74723]
vision_model.encoder.layers[0],53,yellow,0.19644165,[ 3660 31643 47532 32420 47010]
vision_model.encoder.layers[0],54,green,0.24337769,[15189 74150  7490 72743 73423]
vision_model.encoder.layers[0],55,shark,0.09265137,[19763 74277 74150 75479 74326]
vision_model.encoder.layers[0],56,blue,0.13305664,[75464 74299 75848 38476 37724]
vision_model.encoder.layers[0],57,bathroom,0.19805908,[75731 75744 73656 74291 73113]
vision_model.encoder.layers[0],58,grille,0.09384155,[74197 72233 72461 75255 77576]
vision_model.encoder.layers[0],59,beige,0.16220093,[76580 77086 86227 73780 72346]
vision_model.encoder.layers[0],60,bathroom,0.1723938,[77754 27655 74291 85372 75006]
vision_model.encoder.layers[0],61,dotted,0.12905884,[77849 72461 73433 75919 75896]
vision_model.encoder.layers[0],62,zebra,0.23406982,[75455 77811 75848 72843 77573]
vision_model.encoder.layers[0],63,zebra,0.19729614,[72853 77738 75848 75464 72851]
vision_model.encoder.layers[0],64,fluorescence,0.21768188,[24004  5586 20455  6162  5576]
vision_model.encoder.layers[0],65,ultraviolet,0.16113281,[75848 84379 76426 74489  3236]
vision_model.encoder.layers[0],66,yellow,0.21801758,[31643 47532 87958 47950 72237]
vision_model.encoder.layers[0],67,pattern,0.17593384,[74203 77187 72329 29969 42942]
vision_model.encoder.layers[0],68,green,0.34524536,[74295 73672 15189 76337  5384]
vision_model.encoder.layers[0],69,zebra,0.1343689,[72235 76949 24381 74223 75766]
vision_model.encoder.layers[0],70,green,0.2550354,[74150 74958 74861 74160 74166]
vision_model.encoder.layers[0],71,pattern,0.22177124,[75848 72853 77849 77838 72851]
vision_model.encoder.layers[0],72,linen,0.1559143,[75731 74069 75744 76735 64937]
vision_model.encoder.layers[0],73,peacock,0.10864258,[77754   796 19650  7076 40302]
vision_model.encoder.layers[0],74,underwater,0.11679077,[74166 73386  7441 72744 73247]
vision_model.encoder.layers[0],75,weaving,0.09414673,[77538 74592 74509 75916 72215]
vision_model.encoder.layers[0],76,arabidopsis,0.19332886,[77502  5579  5586  5577  5597]
vision_model.encoder.layers[0],77,purple,0.21868896,[ 5396 72993 84296 88639  1713]
vision_model.encoder.layers[0],78,beige,0.19515991,[72242 74856 74882 73176 73965]
vision_model.encoder.layers[0],79,snorkeling,0.43881226,[ 7497   261 48663 49170 74109]
vision_model.encoder.layers[0],80,basement,0.13961792,[ 77576  75479  76832  76869 107432]
vision_model.encoder.layers[0],81,snorkeling,0.3209839,[74150 19763 77313 74287  7497]
vision_model.encoder.layers[0],82,linen,0.08236694,[45299 73174 72240 30565 20579]
vision_model.encoder.layers[0],83,airborne,0.21237183,[  5377  74283 112701 107389 107854]
vision_model.encoder.layers[0],84,bathroom,0.19976807,[64937 74291 75006 73185 73656]
vision_model.encoder.layers[0],85,grey,0.114471436,[ 74069  74320  48930 106120  73247]
vision_model.encoder.layers[0],86,magenta,0.25637817,[72212 72228 75224 74929 72276]
vision_model.encoder.layers[0],87,limestone,0.17147827,[64937 73185 74069 75731 48930]
vision_model.encoder.layers[0],88,dark,0.13900757,[77576 75479 77572 20742 74320]
vision_model.encoder.layers[0],89,magenta,0.17462158,[ 72461  72271 111441  72751  73940]
vision_model.encoder.layers[0],90,blue,0.12335205,[72231 72329 74203 19650 75795]
vision_model.encoder.layers[0],91,green,0.29711914,[72262 16003 73672 74295 74197]
vision_model.encoder.layers[0],92,snorkeling,0.09674072,[72329 74203 19650 77778   336]
vision_model.encoder.layers[0],93,kruger,0.053527832,[74166 72235 75498 72824 41264]
vision_model.encoder.layers[0],94,pattern,0.15368652,[75848 77792 75816 77573 72853]
vision_model.encoder.layers[0],95,green,0.1656189,[73182 84978 64937 77359 93030]
vision_model.encoder.layers[0],96,green,0.32458496,[74160 74123 45207 73672 19550]
vision_model.encoder.layers[0],97,lattice,0.20196533,[75848 77849 72853 77778 77838]
vision_model.encoder.layers[0],98,purple,0.32977295,[74929 73452 74723 72381 75813]
vision_model.encoder.layers[0],99,wheat,0.10003662,[77539 77576 77378 76703 77532]
vision_model.encoder.layers[0],100,purple,0.3123169,[74929 38476  5396 26517  1713]
vision_model.encoder.layers[0],101,blue,0.15814209,[ 72247  74927  75470  72215 107227]
vision_model.encoder.layers[0],102,stripes,0.15475464,[77576 72222 74946 75816 72215]
vision_model.encoder.layers[0],103,yellow,0.24023438,[31643 47010 47532 72354 87958]
vision_model.encoder.layers[0],104,snorkeling,0.24057007,[74197 74150 75871 74904 74287]
vision_model.encoder.layers[0],105,green,0.37945557,[73672 74123 74295 77323 77305]
vision_model.encoder.layers[0],106,basement,0.14257812,[77539 73702 76869 45356 80782]
vision_model.encoder.layers[0],107,bathroom,0.23742676,[73182 84978 93030 73211 74325]
vision_model.encoder.layers[0],108,darkness,0.15557861,[ 5369 80076 74471 38033   240]
vision_model.encoder.layers[0],109,green,0.36557007,[73672 74295 74123 77348 15248]
vision_model.encoder.layers[0],110,aa,0.15771484,[75848 72853 72354 77530 74123]
vision_model.encoder.layers[0],111,juvenile,0.14041138,[77754 75848  7076 39085 41212]
vision_model.encoder.layers[0],112,underwater,0.3536682,[   214 106990    261  72736  69397]
vision_model.encoder.layers[0],113,aviation,0.14181519,[77539 74496 72213 74149 72364]
vision_model.encoder.layers[0],114,linen,0.10534668,[75224 75731 75744  2689 72824]
vision_model.encoder.layers[0],115,lookout,0.08087158,[ 26903   6702  86938 108109   3703]
vision_model.encoder.layers[0],116,lattice,0.23483276,[77792 72853 75456 75848 77573]
vision_model.encoder.layers[0],117,beige,0.22177124,[73185 48878 73200 74271 91979]
vision_model.encoder.layers[0],118,attic,0.103637695,[76869 93608 73689 72387 47518]
vision_model.encoder.layers[0],119,maroon,0.27233887,[74924 74909 73693 73671 73427]
vision_model.encoder.layers[0],120,silhouette,0.08728027,[75479 49005 75871 45264 36576]
vision_model.encoder.layers[0],121,pattern,0.1633606,[72824 74203 73420 72249 73421]
vision_model.encoder.layers[0],122,aa,0.18026733,[77539 74281 74882 75306 73965]
