layer,unit,description,similarity,images
dinov2.encoder.layer[0],0,pattern,0.18444824,[72329 75224 74203 73413 77550]
dinov2.encoder.layer[0],1,columns,0.1376648,[77551 80145 77549 45220 69600]
dinov2.encoder.layer[0],2,orange,0.17193604,[   68 47547 47046 47117 88272]
dinov2.encoder.layer[0],3,underwater,0.22579956,[  164 40088  1689   333   192]
dinov2.encoder.layer[0],4,dark,0.107910156,[72966 73702 24935 72387 77593]
dinov2.encoder.layer[0],5,weaving,0.13317871,[72821 77549 74187 77551 73734]
dinov2.encoder.layer[0],6,blue,0.20889282,[75224 74229 33936 72693 41349]
dinov2.encoder.layer[0],7,mating,0.15335083,[75226 15757 45232 15094 72355]
dinov2.encoder.layer[0],8,grid,0.19418335,[75464 74173 76470 27989 73765]
dinov2.encoder.layer[0],9,red,0.2508545,[74454 72329 77212 75224 73413]
dinov2.encoder.layer[0],10,linen,0.12509155,[109777  73814  76369  75731  74056]
dinov2.encoder.layer[0],11,dark,0.11038208,[ 74916 112624   5579  87380  18492]
dinov2.encoder.layer[0],12,worksheet,0.09249878,[73413 74171 75459 37679 76523]
dinov2.encoder.layer[0],13,washington,0.1572876,[45210 74500 24135 45206 27008]
dinov2.encoder.layer[0],14,habitat,0.16281128,[ 3547 15771  1831 16852 48778]
dinov2.encoder.layer[0],15,textile,0.15118408,[74454 75822 77788  4524 75224]
dinov2.encoder.layer[0],16,orange,0.22991943,[74454 73413 75834 72329 75850]
dinov2.encoder.layer[0],17,patterns,0.15646362,[76470 77849 75848 75464 75224]
dinov2.encoder.layer[0],18,airborne,0.1083374,[ 74155  35054  35096 111096  32882]
dinov2.encoder.layer[0],19,blinds,0.1678772,[72821 45291 77549 75472 77551]
dinov2.encoder.layer[0],20,hostel,0.113098145,[48557 80472 74935 33127 74350]
dinov2.encoder.layer[0],21,stripes,0.116241455,[72285 75467  5485 77774 75464]
dinov2.encoder.layer[0],22,pattern,0.20388794,[74454 75452 72329 75822 77524]
dinov2.encoder.layer[0],23,navy,0.10638428,[77583 77586  5350 74384 73758]
dinov2.encoder.layer[0],24,green,0.17901611,[15189 72751 74454 74123 74197]
dinov2.encoder.layer[0],25,limestone,0.08215332,[ 74354  77656  75623  73512 105423]
dinov2.encoder.layer[0],26,cookbooks,0.09967041,[ 4524 39526 77754 89737 49973]
dinov2.encoder.layer[0],27,white,0.1204834,[ 75226 111925  34010  45232  74024]
dinov2.encoder.layer[0],28,bw,0.11557007,[ 30765  73458  77636 112962  27525]
dinov2.encoder.layer[0],29,textile,0.23535156,[72818 72249 77804 77787 74573]
dinov2.encoder.layer[0],30,washington,0.076416016,[75865 24529 24499 75533  6728]
dinov2.encoder.layer[0],31,lattice,0.1402893,[72849 74155 73032 75462 72850]
dinov2.encoder.layer[0],32,blue,0.24008179,[38476  1668   196   218   214]
dinov2.encoder.layer[0],33,juvenile,0.12609863,[75226 45239 45232  2838  5490]
dinov2.encoder.layer[0],34,textile,0.17034912,[75452 77774 75467 75464 75811]
dinov2.encoder.layer[0],35,stripe,0.25439453,[69600 74285 74949 74934 74958]
dinov2.encoder.layer[0],36,pattern,0.2243042,[75464 72212 75848 77795 72824]
dinov2.encoder.layer[0],37,banner,0.12561035,[75543 19701 75823 73218 75479]
