layer,unit,description,similarity,images
dinov2.encoder.layer[0],0,blue,0.20700073,[ 72329 106185   5396   5393    123]
dinov2.encoder.layer[0],1,woodworking,0.08642578,[15400 45220 45903 39577 74301]
dinov2.encoder.layer[0],2,laminate,0.13290405,[74454 73693 74981 84978 74983]
dinov2.encoder.layer[0],3,red,0.17245483,[74454 21617 74382 22588 38886]
dinov2.encoder.layer[0],4,nightlife,0.11911011,[ 5599 43078  2510 75903 91887]
dinov2.encoder.layer[0],5,purple,0.19052124,[73734 72821 77503 74929 27280]
dinov2.encoder.layer[0],6,ultraviolet,0.10632324,[76518 72693 72830 26517 89141]
dinov2.encoder.layer[0],7,aquarium,0.09805298,[75226    51  1307 26650 45232]
dinov2.encoder.layer[0],8,leaf,0.14700317,[76470 74166 74123 77348 75466]
dinov2.encoder.layer[0],9,crimson,0.18707275,[74454 77212 77721 74672 42717]
dinov2.encoder.layer[0],10,limestone,0.1555481,[74688 76242 72775 72359 75004]
dinov2.encoder.layer[0],11,navy,0.13616943,[74362 74712 77583 75227   238]
dinov2.encoder.layer[0],12,blue,0.15878296,[75791 72638 76313 49175   209]
dinov2.encoder.layer[0],13,memorabilia,0.055603027,[47663 42317 32240 75919 39099]
dinov2.encoder.layer[0],14,landing,0.12854004,[48778 59125 75794 54581  7424]
dinov2.encoder.layer[0],15,textile,0.21463013,[74454 75822 74203 77212 75452]
dinov2.encoder.layer[0],16,red,0.1703186,[74454 73413 72824 75834 72329]
dinov2.encoder.layer[0],17,green,0.25839233,[73672 74295 15189 73936 77347]
dinov2.encoder.layer[0],18,pear,0.15008545,[ 74155 100685  76514  47446  47444]
dinov2.encoder.layer[0],19,textile,0.18667603,[72821 75472 75498 75565 72252]
dinov2.encoder.layer[0],20,purple,0.21374512,[39872 74935 73893 26155 77494]
dinov2.encoder.layer[0],21,worksheet,0.15762329,[30765 74144 74868 74154 74192]
dinov2.encoder.layer[0],22,pattern,0.21038818,[74454 77524 77212 77578 75926]
dinov2.encoder.layer[0],23,blue,0.2281189,[ 69397 107227  72614    224 110484]
dinov2.encoder.layer[0],24,purple,0.17834473,[74929 72751 73452  5373 77411]
dinov2.encoder.layer[0],25,stationery,0.123168945,[112615  74867  30765  74144  74868]
dinov2.encoder.layer[0],26,purple,0.14312744,[43962 38798 42716 86951 56705]
dinov2.encoder.layer[0],27,diecast,0.09753418,[75226 35590 31607 40261 44846]
dinov2.encoder.layer[0],28,blue,0.19577026,[ 5377  5357  5373 85881 35748]
dinov2.encoder.layer[0],29,blue,0.092926025,[72818 72329 72249 77804 72252]
dinov2.encoder.layer[0],30,souvenir,0.1237793,[33429 75865 30534  1022 36098]
