layer,unit,description,similarity,images
dinov2.encoder.layer[0],0,female,0.1000061,[75224 72329 72824 74454 77809]
dinov2.encoder.layer[0],1,wicker,0.18417358,[77549 77551 45220 75565 34387]
dinov2.encoder.layer[0],2,chestnut,0.096466064,[112872  56677     68  75146  88272]
dinov2.encoder.layer[0],3,worksheet,0.1574707,[74148   164 74146 74872 74180]
dinov2.encoder.layer[0],4,red,0.27609253,[22845 75518 77642 73671 47518]
dinov2.encoder.layer[0],5,weaving,0.12515259,[72821 74187 77549 77551 73734]
dinov2.encoder.layer[0],6,blue,0.1625061,[75224 74229 21982 77212 33936]
dinov2.encoder.layer[0],7,mating,0.14489746,[75226 36817  4737 45232 34437]
dinov2.encoder.layer[0],8,grid,0.19509888,[74148 30765 74154 28949 75593]
dinov2.encoder.layer[0],9,red,0.24072266,[74454 77212 72329  1747 72824]
dinov2.encoder.layer[0],10,dark,0.124053955,[ 18492  87380  77088 105839  86716]
dinov2.encoder.layer[0],11,anchorage,0.14685059,[ 48897  66502  40768 104137   7416]
dinov2.encoder.layer[0],12,worksheet,0.09490967,[45210  2838   164  5375 72657]
dinov2.encoder.layer[0],13,washington,0.12643433,[41911  2838 45210 74500 36756]
dinov2.encoder.layer[0],14,landing,0.18307495,[  3547   2519  16851  48778 111691]
dinov2.encoder.layer[0],15,textile,0.16802979,[74454 75224 75822 77788 77776]
dinov2.encoder.layer[0],16,orange,0.23046875,[74454 75834 73413 75850 47503]
dinov2.encoder.layer[0],17,aa,0.24273682,[74123 77348 72354 76248 73672]
dinov2.encoder.layer[0],18,chromatography,0.110443115,[74155 74144 74868 73476 73465]
dinov2.encoder.layer[0],19,textile,0.20843506,[72821 74282 77551 77549 77550]
dinov2.encoder.layer[0],20,basement,0.10848999,[ 80472  73475  77036 104394  98486]
dinov2.encoder.layer[0],21,blue,0.24917603,[ 5357  5377 35054 85881 35096]
dinov2.encoder.layer[0],22,pattern,0.22888184,[74454 77212 77524 75452 72853]
dinov2.encoder.layer[0],23,black,0.14050293,[77583 73758  5350 75227   223]
dinov2.encoder.layer[0],24,green,0.12585449,[74123 72362 15189 74148 74454]
dinov2.encoder.layer[0],25,white,0.11639404,[31027 73512 30765 74917 74154]
dinov2.encoder.layer[0],26,darkness,0.14666748,[75543 26501 74371 48346 75147]
dinov2.encoder.layer[0],27,white,0.11672974,[84638 85232 14827 18704 75226]
