layer,unit,description,similarity,images
vit.encoder.layer[0],0,purple,0.18304443,[26515 42203 72269 77280  5387]
vit.encoder.layer[0],1,magenta,0.31051636,[72751 73413 74929 73940 77411]
vit.encoder.layer[0],2,orange,0.23077393,[72824 75850 15745 47503 73421]
vit.encoder.layer[0],3,snorkeling,0.16427612,[ 2838  3260 45232 24540 40765]
vit.encoder.layer[0],4,snorkeling,0.21273804,[25866 26515   346    69 30690]
vit.encoder.layer[0],5,zebra,0.40438843,[77770 72215 72251 77795 76523]
vit.encoder.layer[0],6,orange,0.15084839,[73689 85934 47117 47547 47549]
vit.encoder.layer[0],7,green,0.20443726,[  346 19741 47949 75927 15939]
vit.encoder.layer[0],8,leaf,0.38604736,[74123 77252 77296 73902 77340]
vit.encoder.layer[0],9,purple,0.3446045,[74929 72751 72381 77503  5396]
vit.encoder.layer[0],10,green,0.17858887,[15189 72743  7490 73423 74123]
vit.encoder.layer[0],11,purple,0.31958008,[72215 73452 74489 72400 77583]
vit.encoder.layer[0],12,green,0.32113647,[ 5225 77501 73672 15354 28715]
vit.encoder.layer[0],13,red,0.2962036,[74686 77716 72293 23506 72782]
vit.encoder.layer[0],14,auditorium,0.11276245,[26515 28018 25866 42733 37059]
vit.encoder.layer[0],15,greed,0.113586426,[72824 72237 73421 39538 77779]
vit.encoder.layer[0],16,snorkeling,0.38546753,[ 7490 48663  1689  3283  7497]
vit.encoder.layer[0],17,aa,0.20489502,[77770 72251 72215 72824 77795]
vit.encoder.layer[0],18,snorkeling,0.32485962,[48663  3283  1689 72743 74109]
vit.encoder.layer[0],19,magenta,0.2772827,[72751 73940 72733 74710 77411]
vit.encoder.layer[0],20,aquarium,0.21838379,[25866 26515  1714  5396 38476]
vit.encoder.layer[0],21,zebra,0.4345703,[72215 77770 72251 75453 76908]
vit.encoder.layer[0],22,beige,0.2584839,[76732 75537 74292 48878 73200]
vit.encoder.layer[0],23,zebra,0.28762817,[77770 72215 73413 72276 77795]
vit.encoder.layer[0],24,yellow,0.28735352,[77378 49939 47532 75994  3660]
vit.encoder.layer[0],25,grid,0.10684204,[73413 77770 72295 46133 77673]
vit.encoder.layer[0],26,barcode,0.09353638,[72276 25866 23884 27452 26515]
vit.encoder.layer[0],27,pink,0.22497559,[72751 77411 72733 74710 73935]
vit.encoder.layer[0],28,snorkeling,0.24923706,[72743 15189  3283 72362 72812]
vit.encoder.layer[0],29,soaring,0.28405762,[110484 109666 112199 108521 110764]
vit.encoder.layer[0],30,notebooks,0.16760254,[45232 45213 74853 74192 74407]
vit.encoder.layer[0],31,aa,0.14559937,[73413 77523 75455 74858 74123]
vit.encoder.layer[0],32,purple,0.37826538,[74929 72993 77503 72381  5396]
vit.encoder.layer[0],33,blue,0.184906,[ 5373  5377  5367 38476 74929]
vit.encoder.layer[0],34,blue,0.21057129,[25866 26515  5367 38476  5368]
vit.encoder.layer[0],35,barcode,0.21865845,[73413 72215 72212 77770 72276]
vit.encoder.layer[0],36,washington,0.1156311,[26515 25866 28018  5490 25332]
vit.encoder.layer[0],37,blue,0.2157898,[25866 85881  1717 35096  1182]
vit.encoder.layer[0],38,turquoise,0.15628052,[72743 74186  7490 72362   317]
vit.encoder.layer[0],39,pattern,0.15252686,[73413 72212 15189 77209 74183]
vit.encoder.layer[0],40,pattern,0.1081543,[77809  5490 15400 42934 45220]
vit.encoder.layer[0],41,snorkeling,0.37612915,[48663  3283   347 72736  1689]
vit.encoder.layer[0],42,crimson,0.21813965,[21617 77589 76685 73671 74330]
