layer,unit,description,similarity,images
conv1,0,red,0.25598145,[47535 22845 75812 75834 77644]
conv1,1,snorkeling,0.25061035,[15189 72743 74123  7490  3283]
conv1,2,orange,0.23873901,[47535 22845 47503 44472 75834]
conv1,3,bizjournalshire,0.123565674,[72354 72218 74856 45830 22060]
conv1,4,worksheet,0.13830566,[30765 74852 34038 74868 21128]
conv1,5,voyeurweb,0.078826904,[111462  23247  45830  74932  44176]
conv1,6,orange,0.20822144,[47503 72354  7064 39218 79715]
conv1,7,halloween,0.19216919,[30357 23503 30358 26501 23525]
conv1,8,yellow,0.2326355,[72354 39218 31643 87958 47532]
conv1,9,darkness,0.16888428,[23503 24935  5586 26501 20455]
conv1,10,aa,0.27041626,[72354 74123 72355 47532 74388]
conv1,11,orange,0.21456909,[47503 15745 72354 74382 39218]
conv1,12,underwater,0.26159668,[  1717  85881   5385   5396 112776]
conv1,13,worksheet,0.14471436,[30765 74868 74144 34038 21128]
conv1,14,yellow,0.2651062,[72354 39218 47532 74388 87958]
conv1,15,red,0.19638062,[47535 75812 22845 75834 74382]
conv1,16,underwater,0.3058777,[ 5396  1717 85881  1714  5385]
conv1,17,blue,0.16171265,[5373 5357 5396 5367 5385]
conv1,18,pink,0.29718018,[72751 77411 73413 73935 72733]
conv1,19,aa,0.30163574,[74123 72354 72355 15189 77348]
conv1,20,wavelength,0.23361206,[72751 26517 72276 42203 77644]
conv1,21,darkness,0.15814209,[40530 33127  5369  5396 23503]
conv1,22,aquarium,0.20388794,[77490 40416  5396  5385  1714]
conv1,23,magenta,0.280365,[72751 73940 73413 43962 74929]
conv1,24,purple,0.20248413,[ 5396  1713 42203  1714 38476]
conv1,25,darkness,0.16897583,[23503 24935 74371  5586 26501]
conv1,26,snorkeling,0.37774658,[15189  3283 48663 22014   339]
conv1,27,yellow,0.22116089,[72354 47503 39218 47532 15745]
conv1,28,red,0.22506714,[47535 75812 74382 75834 22845]
conv1,29,purple,0.26141357,[ 5396 72751 74929  5368 26517]
conv1,30,worksheet,0.13861084,[30765 74852 21128 74868 34038]
conv1,31,snorkeling,0.30899048,[15189 72743  3283  7490 48663]
conv1,32,worksheet,0.13479614,[30765 74144 74868 34038 74852]
conv1,33,underwater,0.29071045,[ 5396  1714 85881  5385  1717]
conv1,34,snorkeling,0.30795288,[  1717  22014  48663   3283 112776]
conv1,35,red,0.224823,[72751 75812 74382 47535 38886]
conv1,36,accommodations,0.106170654,[111746   7096 109481  79850 103867]
conv1,37,bizjournalshire,0.1321106,[30765 74868 74144 74852 21128]
conv1,38,worksheet,0.09786987,[ 22014  48663 105392  75791  73186]
conv1,39,yellow,0.20953369,[72354 72218 74856 74388 36040]
conv1,40,yellow,0.1845398,[72354 72218 74856 74388 39218]
conv1,41,underwater,0.2623291,[ 1717 85881  5396  5385  5367]
conv1,42,pink,0.137146,[15745 72751 77086 47503 77193]
conv1,43,orange,0.22686768,[47535 22845 44472 47503 75834]
conv1,44,crimson,0.19387817,[22845 47535 20141 32533 30357]
conv1,45,underwater,0.23800659,[  1717  85881 112776  22014    209]
conv1,46,purchased,0.100738525,[44059 74166 28539  5355 26538]
conv1,47,darkness,0.16516113,[33127  5369 23503 80076 48346]
conv1,48,worksheet,0.14611816,[30765 74144 74868 21128 34038]
conv1,49,aquarium,0.26541138,[5396 5385 5367 5368 1714]
conv1,50,darkness,0.14916992,[ 5586 20455 23503  5369 74371]
conv1,51,turquoise,0.13894653,[15189  3283 48663 74360 72362]
conv1,52,darkness,0.13983154,[ 5396 33127  1713 96075  5369]
conv1,53,snorkeling,0.32803345,[22014 48663  3283  1717 72736]
conv1,54,yellow,0.27096558,[72354 74123 39218 72355 47532]
conv1,55,worksheet,0.13366699,[30765 21128 74852 74868 74144]
conv1,56,magenta,0.29891968,[72751 73413 77411 74929 73935]
conv1,57,blue,0.22921753,[  1717  85881 112776  22014    209]
conv1,58,darkness,0.16925049,[33127  5369 23503 80076 48346]
conv1,59,stationery,0.13665771,[30765 34038 21128 74868 74852]
conv1,60,purchased,0.17785645,[38840 45903 45290 40374 40288]
conv1,61,darkness,0.17324829,[33127  5369 23503 48346 80076]
conv1,62,underwater,0.30218506,[ 5396  1714  1713 32513  1717]
conv1,63,worksheet,0.144104,[74144 30765 74868 73186 34038]
layer1,0,purple,0.44018555,[77494 77627 74627 74685 75772]
layer1,1,purple,0.33370972,[72751 73413  5396 74929 26517]
layer1,2,window,0.1663208,[75498 45231 45220 75564 75565]
layer1,3,textured,0.078704834,[77809 75498 75485 45239 74262]
layer1,4,dotted,0.22653198,[75848 75812 74155 45226 75898]
layer1,5,blue,0.32217407,[ 5396  5385 38476  5367  1714]
layer1,6,lettering,0.079589844,[77809 74183 29998 76470 45273]
layer1,7,zebra,0.15420532,[76931 76985 74285 41422 42655]
layer1,8,green,0.41409302,[77674 77501 77305 73494 76549]
layer1,9,tweed,0.17687988,[45239 72821 75564 74441 74179]
layer1,10,red,0.12265015,[72329 74203 74902 75820 36435]
layer1,11,ivtools,0.13348389,[45232 74872 74852 30765 74891]
layer1,12,weaving,0.07601929,[41440 72821 45239 39530 15319]
layer1,13,darkness,0.15957642,[75475 74441 72966 72963 72959]
layer1,14,stripes,0.0680542,[74345 76470 37679 45291 74912]
layer1,15,grid,0.09362793,[74288 45226 74155 45216 74173]
layer1,16,textile,0.1531372,[75452 75498 75464 75214 74285]
layer1,17,weaving,0.08578491,[72249 39870 45273 75221 74156]
layer1,18,advertisement,0.1194458,[76539 45229 41972 45870 36435]
layer1,19,pink,0.29812622,[74616 75358 75772 75356 74881]
layer1,20,stripes,0.3597412,[74285 72268 72266 72212 72215]
layer1,21,dotted,0.1633606,[75452 75464 75811 75564 75214]
layer1,22,blinds,0.18325806,[74288 74202 45282 75461 74131]
layer1,23,dotted,0.21224976,[77809 27452 75556 72833 73413]
layer1,24,zebra,0.1559143,[42655 74345 72329 76959 72265]
layer1,25,ivtools,0.096710205,[30765 34038 21128 77561 72843]
layer1,26,ultraviolet,0.16143799,[72824  5396 74454 42203 77212]
layer1,27,dotted,0.17507935,[72926 73030 72833 74183 75875]
layer1,28,colorful,0.120391846,[45273 25866 44357 72249 74147]
layer1,29,zebra,0.181427,[74285 75455 76470 72329 77530]
layer1,30,peacock,0.12716675,[40302 74147   796 44357 41212]
layer1,31,bw,0.17443848,[75848 75455 77530 74497 77795]
layer1,32,winding,0.08178711,[45273 22195 45250 72224 29421]
layer1,33,female,0.14376831,[14103 34849 76981 76947 75318]
layer1,34,zebra,0.065338135,[77809 45273 45250  5365 22195]
layer1,35,garrison,0.1960144,[ 5396 72751 38476  5368 43962]
layer1,36,candle,0.10140991,[23503 43078 32203 72276 32213]
layer1,37,zebra,0.16079712,[76916 77770 74173 74131 72272]
layer1,38,snorkeling,0.45635986,[ 3283 48663 15189  1689   339]
layer1,39,blue,0.30270386,[ 5396 75564 75822 74229 38476]
layer1,40,helicopter,0.08880615,[45273 75498 75455 30765 72822]
layer1,41,stripe,0.29556274,[74922 74897 74288 74898 74923]
layer1,42,stripes,0.22250366,[72276 72269 72215 72268  5396]
layer1,43,zebra,0.17120361,[72268 45273 72833 74149 45232]
layer1,44,pastel,0.13446045,[72249 74939 72812 76342 72284]
layer1,45,stripe,0.28564453,[74877 74165 72251 72215 74278]
layer1,46,stripes,0.1583252,[74902 74940 72302 74904 74251]
layer1,47,dotted,0.19760132,[75253 75873 27947 75319 45226]
layer1,48,lattice,0.103302,[72822 45224 75455 29988 24463]
layer1,49,puzzles,0.082733154,[77809 29974 72329 29998 72237]
layer1,50,cabin,0.08874512,[45273 45232 29421 72821 45207]
layer1,51,weaving,0.09555054,[72329 45273 74345 72249 45250]
layer1,52,dotted,0.2565918,[75898 75812 75814 75926 75884]
layer1,53,stripes,0.27233887,[75269 74898 74897 75772 74914]
layer1,54,snorkeling,0.40527344,[22014  1717 48663  3283 72736]
layer1,55,wheat,0.15066528,[77809 75498 75214 77551 45239]
layer1,56,zebra,0.34695435,[72329 77811 77795 76959 29436]
layer1,57,textile,0.12298584,[72224 72252 74368 72259 73223]
layer1,58,stripes,0.3461914,[74285 72212 72266 72268 76931]
layer1,59,garrison,0.18484497,[45273 45250  5396 74879   214]
layer1,60,orange,0.24893188,[31550 47535 47503 15745 30544]
layer1,61,habitat,0.1605835,[ 2838 45232 45210 42920 42934]
layer1,62,diving,0.24862671,[75226 74345 38476  2838 42655]
layer1,63,stripe,0.38589478,[74934 74929 72228 74861 74964]
layer1,64,list,0.0987854,[74197 74881 75822 72272 74872]
layer1,65,underwater,0.33532715,[ 5396 85881  1717  5385  1714]
layer1,66,dotted,0.12030029,[72822 49362 75848 72833 75324]
layer1,67,habitat,0.116363525,[42920 45210 45232 45313 45207]
layer1,68,ivtools,0.15710449,[30765 21128 34038 40666   915]
layer1,69,red,0.15841675,[31643 72751 72234 15745    68]
layer1,70,airborne,0.23028564,[  5396  35096  38476 112776   5368]
layer1,71,lattice,0.14935303,[72822 73238 75237 72820 74232]
layer1,72,lace,0.13226318,[77809 75498 75822 74147 75464]
layer1,73,green,0.44058228,[77252 74123 77674 74004 77296]
layer1,74,stripes,0.237854,[74923 77770 72322 72272 72295]
layer1,75,habitat,0.1055603,[45239  2838 45232 45231  5131]
layer1,76,pattern,0.16799927,[77809 74183 45273 22150 77209]
layer1,77,worksheet,0.15673828,[76539 74407 72849 76485 74886]
layer1,78,dotted,0.14016724,[77809 74147 75464 77774 75822]
layer1,79,illusions,0.14974976,[75848 74149 77795 74174 75455]
layer1,80,stripes,0.18267822,[74873 74284 74902 74922 74942]
layer1,81,hypnosis,0.13153076,[76470 74285 75464 75452 74454]
layer1,82,stripe,0.2558899,[74964 74926 32944 74262 74934]
layer1,83,blinds,0.14901733,[74202 75485 75509 75498 74197]
layer1,84,stripes,0.2652893,[74285 72268 72266 69600 76922]
layer1,85,woven,0.09729004,[45239 77524 75465 72824 72242]
layer1,86,dotted,0.17263794,[28152 75528 75875 75457 75520]
layer1,87,dotted,0.32461548,[75459 75493 34151 75455 75456]
layer1,88,bizjournalshire,0.13067627,[74144 30765 74868 34038 21128]
layer1,89,dotted,0.20553589,[75475 72843 77560 77558 77573]
layer1,90,snorkeling,0.38635254,[15189  3283 48663 72743  1689]
layer1,91,ivtools,0.069488525,[77809 74345 74183  5396 72329]
layer1,92,orange,0.22268677,[20511 32517 47010 74618 77306]
layer1,93,alone,0.057434082,[74202 74212 74285 23503 87249]
layer1,94,grid,0.24719238,[74173 74155 74131 74151 72329]
layer1,95,stripes,0.14263916,[74964  2838 32944 72329 42655]
layer1,96,red,0.24243164,[74203 75812 72329 73413 75817]
layer1,97,stripes,0.105651855,[29840 72276 72251 77770 72215]
layer1,98,striped,0.096710205,[77809 72249 22195 45273 72224]
layer1,99,winding,0.08868408,[45273 74345 77809 76470 45250]
layer1,100,worksheet,0.08670044,[74149 72215 74873 72268 74131]
layer1,101,dotted,0.17147827,[75848 75237 75495 45291 74215]
layer1,102,wavelength,0.09460449,[72224 22195 74879 75772 45250]
layer1,103,textile,0.14904785,[45239 74285 76922 77809 74262]
layer1,104,stripe,0.16192627,[45273 37724 74288 74284 75498]
layer1,105,lighted,0.12664795,[23503 43078 42798 42610 41837]
layer1,106,barcode,0.08630371,[72215 77809 75812 74155 75848]
layer1,107,grid,0.21697998,[45216 74165 74180 45224 74178]
layer1,108,underwater,0.32540894,[32513  1713  5396  1714 26573]
layer1,109,textile,0.18682861,[77774 75822 75214 74147 74141]
layer1,110,pink,0.3692627,[72751 73413 77411 27619 73935]
layer1,111,zebra,0.3067627,[72215 72266 72268 72833 72251]
layer1,112,blue,0.27975464,[ 5396  1713 84296  1714 96075]
layer1,113,stripes,0.34661865,[74285 69600 76931 74926 72246]
layer1,114,checker,0.14529419,[27452 77770 72272 74151 74188]
layer1,115,windows,0.14434814,[45232 45220 45206 45210 45201]
layer1,116,zebra,0.23532104,[77809 75485 75498 45239 20579]
layer1,117,lattice,0.15737915,[74183 75455 77809 34151 77774]
layer1,118,juvenile,0.09136963,[72329 45249 40302 33886 26682]
layer1,119,zebra,0.282135,[72215 72268 75318 74149 42948]
layer1,120,diving,0.11315918,[49174 72276 19450 42728 74162]
layer1,121,ordered,0.1253357,[73413 77809 46319 31609 43962]
layer1,122,darkness,0.1347351,[ 23503  42798  32203  43078 112624]
layer1,123,banner,0.09133911,[74331 74327 72237 77524 72329]
layer1,124,illumination,0.11517334,[75226 74873  5490 45291 38507]
layer1,125,stripe,0.24325562,[74922 74896 74923 42948 37724]
layer1,126,window,0.0831604,[45229 75848 32944 45224 45273]
layer1,127,banner,0.09741211,[72224 72252 76995 74329 75772]
layer1,128,dotted,0.19088745,[74212 40760 45250 75829 29979]
layer1,129,mesh,0.115875244,[72465 74345 45291 75226 75223]
layer1,130,stripped,0.05557251,[45239 45273 22195 45232 76523]
layer1,131,stripes,0.18383789,[72272 74919 72264 74897 72216]
layer1,132,zebra,0.22695923,[76931 76985 75498 72268 74285]
layer1,133,dotted,0.33822632,[75456 75459 75245 75873 75819]
layer1,134,dotted,0.13061523,[75820 77518 75875 72822 13923]
layer1,135,stripes,0.20599365,[74873 74923 72272 74886 76523]
layer1,136,mesh,0.14807129,[77559 77562 75498 45291 75565]
layer1,137,lattice,0.18417358,[77536 75455 29992 77561 75493]
layer1,138,illumination,0.10525513,[77809 74345 75498 75485 20579]
layer1,139,dotted,0.19122314,[75820 75535 75533 75221 74156]
layer1,140,dotted,0.16415405,[74151 29988 75506 75455 74155]
layer1,141,wallet,0.11639404,[72329 73223 72265 73198 77809]
layer1,142,zebra,0.35632324,[74285 77811 76959 76922 69600]
layer1,143,dots,0.11883545,[75495 75490 74180 74407 74496]
layer1,144,red,0.091308594,[74407 74203 36435 72265 77165]
layer1,145,stripes,0.27801514,[74285 74926 74934 72212 69600]
layer1,146,wicker,0.10211182,[39538 74197 72824 42948 74155]
layer1,147,zebra,0.42184448,[72329 76959 72265 76908 76930]
layer1,148,noir,0.09088135,[74183 76470 25315  5105 32223]
layer1,149,dotted,0.20422363,[74151 75455 74183 75454 74454]
layer1,150,pumpkin,0.14959717,[20511 75465 42704 38127 26829]
layer1,151,dotted,0.17495728,[75848 75455 75459 26693 75525]
layer1,152,dotted,0.15814209,[77809 75556 29421 77849 22195]
layer1,153,mesh,0.13998413,[75237 75221 74156 74493 74215]
layer1,154,printable,0.13989258,[74407 72265 76539 77741 77130]
