layer,unit,description,similarity,images
resnet.embedder,0,worksheet,0.16085815,[30765 74872 74852 74868 21128]
resnet.embedder,1,pattern,0.125,[77530 74493 75452 76470 72849]
resnet.embedder,2,worksheet,0.08843994,[77809 45239 22195 77774 74506]
resnet.embedder,3,pattern,0.10119629,[77530 75464 73765 77849 75848]
resnet.embedder,4,brochure,0.0625,[77809 75498  2838  5131 45239]
resnet.embedder,5,darkness,0.15362549,[20455 26501  5586  5369 23503]
resnet.embedder,6,blinds,0.09854126,[75464 75452 77530 77774 73765]
resnet.embedder,7,stripes,0.09988403,[45229 75822 45239 45231 69600]
resnet.embedder,8,worksheet,0.1437378,[ 2838 74177 45903 45249 74178]
resnet.embedder,9,red,0.21304321,[75812 75464 47535 72329 74382]
resnet.embedder,10,pattern,0.12506104,[75464 77774 75452 75822 74345]
resnet.embedder,11,juvenile,0.1269226,[77809 75498  2838  5131 75822]
resnet.embedder,12,textured,0.0848999,[45291 74345 42655 75253 75452]
resnet.embedder,13,worksheet,0.11300659,[45291 77774 42655 74506 39577]
resnet.embedder,14,defenses,0.1472168,[74203 45273 36435 72249 72818]
resnet.embedder,15,cores,0.14074707,[72329 74203 40302 73421 76619]
resnet.embedder,16,blinds,0.103149414,[75452 42948 77550 75464 27989]
resnet.embedder,17,pattern,0.117370605,[72329 72265 75464 77774 74203]
resnet.embedder,18,dotted,0.11947632,[77809 75464 75822 75452 75498]
resnet.embedder,19,snorkeling,0.27487183,[15189 72743 74123  7490  3283]
resnet.embedder,20,stripes,0.13677979,[72329 74203 72228 72265 77165]
resnet.embedder,21,worksheet,0.14489746,[30765 74852 74144 21128 74148]
resnet.embedder,22,grille,0.10562134,[42948 38507 45291 75465 45229]
resnet.embedder,23,red,0.2909851,[75812 74382 72751 47535 75817]
resnet.embedder,24,grid,0.09829712,[45229 75232 36435 15400 40381]
resnet.embedder,25,grille,0.095336914,[27989 73765 42948 75465 38507]
resnet.embedder,26,firefly,0.13296509,[40530 45277 40761  5586 33728]
