layer,unit,description,similarity,images
vit.encoder.layer[0],0,green,0.19381714,[72237 75859 27664 72329  2480]
vit.encoder.layer[0],1,snorkeling,0.36358643,[77584 72736   261  3283  7479]
vit.encoder.layer[0],2,snorkeling,0.2571411,[ 74150  72736    261  48663 112776]
vit.encoder.layer[0],3,green,0.32281494,[74123 15189 73672 72743 28705]
vit.encoder.layer[0],4,snorkeling,0.33636475,[72743 74109 19794  7497 34438]
vit.encoder.layer[0],5,beige,0.15039062,[76580 75592  1605 86227 77086]
vit.encoder.layer[0],6,basins,0.1973877,[76302 85315 85685 91979 85232]
vit.encoder.layer[0],7,turquoise,0.12609863,[72329 72812 72820 72284 72227]
vit.encoder.layer[0],8,accommodations,0.10733032,[111883  64937   3589  40603  72257]
vit.encoder.layer[0],9,verde,0.21789551,[72259 75850 15969 73440 72306]
vit.encoder.layer[0],10,pink,0.2225647,[72284 73413 75224 77411 27280]
vit.encoder.layer[0],11,bathroom,0.24987793,[93030 72306 74983 99063 74982]
vit.encoder.layer[0],12,green,0.28009033,[74123 77348 72354 15248 15861]
vit.encoder.layer[0],13,asphalt,0.16888428,[72821 75485 45277 45291 75246]
vit.encoder.layer[0],14,leaf,0.2848816,[74123 77348 72354 77325 31643]
vit.encoder.layer[0],15,snorkeling,0.40374756,[ 3283 48663   261  7497 77584]
vit.encoder.layer[0],16,bathroom,0.21716309,[63242 51898 73872 85685 51903]
vit.encoder.layer[0],17,bathroom,0.16589355,[ 27694  74291  31643 106227  21896]
vit.encoder.layer[0],18,bathroom,0.22619629,[64937 73185 84978 84966  1559]
vit.encoder.layer[0],19,orange,0.1809082,[75850 75834 77378 72237 74892]
vit.encoder.layer[0],20,bred,0.113342285,[74454 75889 72912 75869 19920]
vit.encoder.layer[0],21,pattern,0.17526245,[75485 74882 72258 74407 72243]
vit.encoder.layer[0],22,green,0.34884644,[74123 73672 72362 77348 77323]
vit.encoder.layer[0],23,zebra,0.16430664,[ 74863 112178   3872  74960  72827]
vit.encoder.layer[0],24,snorkeling,0.17132568,[45291 75498 72821 74150  3283]
vit.encoder.layer[0],25,yellow,0.30038452,[72354 31643 47532 72766 74266]
vit.encoder.layer[0],26,magenta,0.31713867,[72751 74723 74929 73893 77219]
vit.encoder.layer[0],27,magenta,0.21273804,[75834 75850 75224 72824 77341]
vit.encoder.layer[0],28,grille,0.20703125,[75498 77550 77548 22338 75555]
vit.encoder.layer[0],29,weaving,0.1308899,[75485 72818 75498 74160 75214]
vit.encoder.layer[0],30,blue,0.116485596,[26516 19650 72230 72283   796]
vit.encoder.layer[0],31,basement,0.13922119,[93608 72387 76869 80900 87380]
vit.encoder.layer[0],32,bathroom,0.18005371,[75895 80518 76947 84752 85315]
vit.encoder.layer[0],33,beige,0.17755127,[93030 64937 73182 73200 48276]
vit.encoder.layer[0],34,plaster,0.14605713,[ 73848  91979 111726 105200  74959]
vit.encoder.layer[0],35,zebra,0.19586182,[75859 75298 77841 77775 72301]
vit.encoder.layer[0],36,stripes,0.18267822,[22338 74964 74884 74863 45207]
vit.encoder.layer[0],37,pattern,0.21444702,[75224 72275 75470 75887 72271]
vit.encoder.layer[0],38,orange,0.21148682,[ 3660 47532 76847 47010 15745]
vit.encoder.layer[0],39,green,0.25732422,[72362 77345 16005 72743 74123]
vit.encoder.layer[0],40,airplanes,0.18127441,[ 72284 107227 108838  72359  49188]
vit.encoder.layer[0],41,beige,0.16131592,[75485 76580 76847 77241 74812]
vit.encoder.layer[0],42,maroon,0.08795166,[72235 72751 74924 73702  2924]
vit.encoder.layer[0],43,wavelength,0.13821411,[75850 75224 33936 75834 72212]
vit.encoder.layer[0],44,fluorescence,0.15896606,[ 5579  5577  5586 74371 48346]
vit.encoder.layer[0],45,fluorescence,0.2361145,[ 5384  5577  5576 85709  5579]
vit.encoder.layer[0],46,linen,0.16625977,[73182 73185 73176 64937 48878]
vit.encoder.layer[0],47,mesh,0.11553955,[ 75485  22338  72821  45291 112178]
vit.encoder.layer[0],48,hardwood,0.16516113,[21454 28739 76869 73689 93608]
vit.encoder.layer[0],49,doors,0.098602295,[75816 74195 73413 22338 78392]
vit.encoder.layer[0],50,yellow,0.22695923,[72354 74266 31643 47532 74882]
