layer,unit,description,similarity,images
vit.encoder.layer[0],0,zebra,0.12484741,[72827 75859 72322 77770 72272]
vit.encoder.layer[0],1,snorkeling,0.40930176,[  245  7455 74287  7469 77584]
vit.encoder.layer[0],2,shark,0.3215027,[ 3262 77584 72731   123 69397]
vit.encoder.layer[0],3,green,0.19247437,[15189 72362 72743 15997 73936]
vit.encoder.layer[0],4,turquoise,0.18096924,[72362 73186 19740 73967 19747]
vit.encoder.layer[0],5,orange,0.13867188,[74917 77086 77510 77193 75009]
vit.encoder.layer[0],6,pink,0.22253418,[74723 74818 73893 76576 73870]
vit.encoder.layer[0],7,airplanes,0.1227417,[ 72812  72329  75470  29234 107402]
vit.encoder.layer[0],8,white,0.16394043,[48878 48930 73871 75614 49017]
vit.encoder.layer[0],9,mating,0.1972351,[72237 73440 15578 72259  9233]
vit.encoder.layer[0],10,colorful,0.14035034,[75224 74203 72329 26517 72237]
vit.encoder.layer[0],11,beige,0.20635986,[73200 75592 77336 73185 73965]
vit.encoder.layer[0],12,green,0.27487183,[74123 73494 77348 28705 74882]
vit.encoder.layer[0],13,gravel,0.09259033,[72821 74345 45291 56680 42655]
vit.encoder.layer[0],14,leaf,0.27947998,[74123 28705 73413 77296 77305]
vit.encoder.layer[0],15,snorkeling,0.32070923,[74109 48663  3283 74360   323]
vit.encoder.layer[0],16,bathroom,0.16513062,[76692 86136 75603 43800 73872]
vit.encoder.layer[0],17,purple,0.13748169,[73452 74929 74723 72252 75752]
vit.encoder.layer[0],18,beige,0.14962769,[72820 75810 73517 76750 77789]
vit.encoder.layer[0],19,yellow,0.17068481,[75850 77805 38829 24308 74000]
vit.encoder.layer[0],20,darkness,0.12747192,[75869 75889 72521 75618   223]
vit.encoder.layer[0],21,pattern,0.21179199,[74882 74150 75485 75916 72326]
vit.encoder.layer[0],22,green,0.28912354,[74123 28705 72362 77323 15189]
vit.encoder.layer[0],23,accessories,0.09100342,[72827  4045 72857 72859 74269]
vit.encoder.layer[0],24,snorkeling,0.40548706,[77584  7497   261  1663  3283]
vit.encoder.layer[0],25,yellow,0.2668152,[72354 31643 77348 76248 47532]
vit.encoder.layer[0],26,pink,0.3423767,[72751 73989 74723 72733 73935]
vit.encoder.layer[0],27,greed,0.15209961,[75850 19920 75618 75834 49299]
vit.encoder.layer[0],28,grille,0.16287231,[74166 72827 75498 75555 74183]
vit.encoder.layer[0],29,grille,0.1534729,[74160 75472 75498 75555 72821]
vit.encoder.layer[0],30,landing,0.10159302,[27892 73667 73692 44756 15769]
vit.encoder.layer[0],31,accommodations,0.15786743,[ 75306 102486  76529  86041  21713]
vit.encoder.layer[0],32,bathroom,0.21325684,[96915 98908 33887 52713 39238]
vit.encoder.layer[0],33,beige,0.2345581,[73182 73200 73965 73185 74271]
vit.encoder.layer[0],34,beige,0.16253662,[76580 72761 77661 73780 77690]
vit.encoder.layer[0],35,stripes,0.234375,[74912 75298 77775 77841 75859]
vit.encoder.layer[0],36,blue,0.24298096,[ 72736  46107 112776 109666  74740]
vit.encoder.layer[0],37,zebra,0.1428833,[72827 72859 72834 72846 77803]
vit.encoder.layer[0],38,yellow,0.25811768,[31643 47532 72354 87958  3660]
vit.encoder.layer[0],39,green,0.18215942,[72362 72743  1646 15189  2791]
vit.encoder.layer[0],40,airplanes,0.1237793,[74929 72374 72284 76743 35748]
vit.encoder.layer[0],41,wheat,0.16741943,[74266 73211 15991 77568 74325]
vit.encoder.layer[0],42,black,0.17398071,[74295 73672 74277 77576 77502]
vit.encoder.layer[0],43,ultraviolet,0.11669922,[77002 33936 61882 75618 75470]
vit.encoder.layer[0],44,juvenile,0.1503601,[73247 14708 59292  7483 18670]
vit.encoder.layer[0],45,fluorescence,0.22335815,[ 5384 74295  5576  5577 76337]
vit.encoder.layer[0],46,white,0.1784668,[74383 74192 74856 94295 90480]
vit.encoder.layer[0],47,turquoise,0.18450928,[74150 75485 74941 26285 75250]
vit.encoder.layer[0],48,hardwood,0.16470337,[73226 75057 74335 73204 77716]
vit.encoder.layer[0],49,apartment,0.09112549,[72814 73413 70380 98908 51364]
vit.encoder.layer[0],50,orange,0.110961914,[ 75812  77086 101804  53910  76847]
vit.encoder.layer[0],51,red,0.18295288,[72743 77148 73226 72782 77716]
vit.encoder.layer[0],52,bathroom,0.20822144,[76830 74364 50178 81884 80494]
vit.encoder.layer[0],53,blinds,0.19561768,[72215 74882 74926 72250 74863]
vit.encoder.layer[0],54,turquoise,0.1159668,[72812 76321 72391 73186 72238]
vit.encoder.layer[0],55,orange,0.1809082,[75812 40302 72231 74454 75498]
vit.encoder.layer[0],56,wicker,0.14038086,[40302 77509 74166 77567 75618]
vit.encoder.layer[0],57,limestone,0.15753174,[74160 72362 72391 72583 76549]
vit.encoder.layer[0],58,black,0.094055176,[72233 74964 40302 26516 72818]
vit.encoder.layer[0],59,snorkeling,0.27978516,[ 48663  72736   1717    108 112776]
vit.encoder.layer[0],60,turquoise,0.19470215,[72362 72743 73186 74109 72391]
vit.encoder.layer[0],61,linen,0.07357788,[74882 73413 73182 27655 74150]
vit.encoder.layer[0],62,hostels,0.08566284,[38953 75618 74166 77805 74964]
vit.encoder.layer[0],63,green,0.19384766,[75911 77789 72214 72362 72832]
vit.encoder.layer[0],64,beige,0.18426514,[75614 48878 75537 75602 74298]
vit.encoder.layer[0],65,purple,0.16925049,[73413 72821  5359 74203 72381]
vit.encoder.layer[0],66,yellow,0.2718811,[72354 72766 77378 74388 74266]
vit.encoder.layer[0],67,underwater,0.28359985,[72736   261   122 46107 77584]
vit.encoder.layer[0],68,stripes,0.25195312,[72827 72285 72322 72237 77799]
vit.encoder.layer[0],69,magenta,0.34124756,[72751 73940 77219 77510 72733]
vit.encoder.layer[0],70,zebra,0.17810059,[75850 72237 69152 73440 75224]
vit.encoder.layer[0],71,darkness,0.2026062,[74371 41837 23503  5586 73466]
vit.encoder.layer[0],72,shark,0.325531,[  167   123   105 85881   114]
vit.encoder.layer[0],73,blue,0.24343872,[ 5396 38476  5368  5367  5357]
vit.encoder.layer[0],74,bathroom,0.21646118,[ 3454 27694 93030 84978 85716]
vit.encoder.layer[0],75,blue,0.23654175,[72283   218  5396 72359 38476]
vit.encoder.layer[0],76,grille,0.14956665,[74203 45291 75214 75452 42655]
vit.encoder.layer[0],77,amarillo,0.14154053,[74920 49917 74892 72259 76933]
vit.encoder.layer[0],78,worksheet,0.15530396,[74150 75485 74144 74506 74852]
