layer,unit,description,similarity,images
vit.encoder.layer[0],0,green,0.23745728,[ 72227  77674  72237 111615  74123]
vit.encoder.layer[0],1,aquarium,0.27264404,[ 5396  1713  1714 84296 38476]
vit.encoder.layer[0],2,snorkeling,0.3821106,[ 7455  7497 77584 73423   261]
vit.encoder.layer[0],3,green,0.33535767,[74123 73672 15189 28705 77323]
vit.encoder.layer[0],4,snorkeling,0.1847229,[72362    58 72743 76976 57781]
vit.encoder.layer[0],5,orange,0.17056274,[75812 74203 76847 77396 77472]
vit.encoder.layer[0],6,pink,0.1621399,[77756 85685 91979 85232 73870]
vit.encoder.layer[0],7,snorkeling,0.26187134,[72812 74109 19740   323 72743]
vit.encoder.layer[0],8,accommodations,0.14526367,[72386 72387 93608 76869 79772]
vit.encoder.layer[0],9,female,0.20794678,[72259 73440 15969 72306 72237]
vit.encoder.layer[0],10,pink,0.2128601,[72284 72820 74203 72329 75224]
vit.encoder.layer[0],11,bathroom,0.28121948,[72306 93030 84978 73185 84966]
vit.encoder.layer[0],12,yellow,0.20367432,[77348 31643 72354 76248 15248]
vit.encoder.layer[0],13,mesh,0.112976074,[72821 45291 75246 45277 75472]
vit.encoder.layer[0],14,leaf,0.26522827,[74123 77348 75927 72355 77325]
vit.encoder.layer[0],15,blue,0.25769043,[ 6601 72821  1668   214 84296]
vit.encoder.layer[0],16,attic,0.19143677,[51898 51903 51954 85084 92412]
vit.encoder.layer[0],17,bathroom,0.21853638,[27694 74291 31643 93030 73656]
vit.encoder.layer[0],18,bathroom,0.15597534,[73185 64937 73182 84966 75621]
vit.encoder.layer[0],19,orange,0.14727783,[75850 75834 75306 74892 77805]
vit.encoder.layer[0],20,darkness,0.1897583,[74371 48346 26501 23503  5586]
vit.encoder.layer[0],21,lines,0.13244629,[75485 74974 76321 74144 72326]
vit.encoder.layer[0],22,green,0.35198975,[74123 72362 77323 73672 28705]
vit.encoder.layer[0],23,grille,0.12738037,[112178   3872  77550  75498  74881]
vit.encoder.layer[0],24,blinds,0.16680908,[45291 72821 74166 75498 75555]
vit.encoder.layer[0],25,yellow,0.3222046,[72354 31643 47532 74266 87958]
vit.encoder.layer[0],26,magenta,0.32424927,[72751 73869 74723 77219 73989]
vit.encoder.layer[0],27,magenta,0.21780396,[75224 75850 75834 72824 73418]
vit.encoder.layer[0],28,grille,0.20004272,[75498 77550 77548 75452 74166]
vit.encoder.layer[0],29,weaving,0.17785645,[72818 75498 75485 77170 75214]
vit.encoder.layer[0],30,blue,0.123931885,[26516 33899 72233 31688 19650]
vit.encoder.layer[0],31,basement,0.18319702,[ 79466  76832  87380  72386 105839]
vit.encoder.layer[0],32,plumbing,0.12802124,[75895 74858 39238 76947 91979]
vit.encoder.layer[0],33,beige,0.17727661,[73182 73185 64937 73200 75621]
vit.encoder.layer[0],34,dermatology,0.18521118,[73848 73770 91979 73780 76576]
vit.encoder.layer[0],35,zebra,0.21081543,[75859 77841 77775 75298 72886]
vit.encoder.layer[0],36,striped,0.1532898,[ 2838 74964 75916 45207 22338]
vit.encoder.layer[0],37,zebra,0.21710205,[75456 77803 72215 75224 77795]
vit.encoder.layer[0],38,yellow,0.2392273,[47532  3660 74266 31643 87958]
vit.encoder.layer[0],39,snorkeling,0.24984741,[74150 72743 72362  1646 77345]
vit.encoder.layer[0],40,pink,0.1244812,[73413 72284 72359 72820 73247]
vit.encoder.layer[0],41,beige,0.14624023,[15991 76847 73204 77241 76862]
vit.encoder.layer[0],42,dark,0.15350342,[74408 40514 73763 74471  2510]
vit.encoder.layer[0],43,magenta,0.15130615,[72212 75850 72276 75834 75224]
vit.encoder.layer[0],44,hid,0.14645386,[5579 5577 2992 3231 5597]
vit.encoder.layer[0],45,fluorescence,0.22738647,[ 5577  5384 76337  5576  5579]
vit.encoder.layer[0],46,green,0.12045288,[73182 73185 64937 96544 77359]
vit.encoder.layer[0],47,grille,0.112701416,[ 45291  75485 112178  75214   5451]
vit.encoder.layer[0],48,hardwood,0.15142822,[74739 52756 73889 21454 48584]
vit.encoder.layer[0],49,textile,0.21087646,[75816 74861 74958 74929 74934]
