layer,unit,description,similarity,images
vit.encoder.layer[0],0,grasshopper,1.5378723,[72237 75859 27664 72329  2480]
vit.encoder.layer[0],1,shark,2.6123352,[77584 72736   261  3283  7479]
vit.encoder.layer[0],2,swordfish,1.7375488,[ 74150  72736    261  48663 112776]
vit.encoder.layer[0],3,green,2.5082703,[74123 15189 73672 72743 28705]
vit.encoder.layer[0],4,arapaima,2.4526062,[72743 74109 19794  7497 34438]
vit.encoder.layer[0],5,beige,1.3007202,[76580 75592  1605 86227 77086]
vit.encoder.layer[0],6,shower,1.8336792,[76302 85315 85685 91979 85232]
vit.encoder.layer[0],7,turquoise,0.90634155,[72329 72812 72820 72284 72227]
vit.encoder.layer[0],8,hallway,0.97702026,[111883  64937   3589  40603  72257]
vit.encoder.layer[0],9,biodiversity,1.7591858,[72259 75850 15969 73440 72306]
vit.encoder.layer[0],10,fuchsia,1.8574219,[72284 73413 75224 77411 27280]
vit.encoder.layer[0],11,guest bathroom,2.7653503,[93030 72306 74983 99063 74982]
vit.encoder.layer[0],12,green,2.1055298,[74123 77348 72354 15248 15861]
vit.encoder.layer[0],13,crosshatched,1.5081177,[72821 75485 45277 45291 75246]
vit.encoder.layer[0],14,leaf,2.488739,[74123 77348 72354 77325 31643]
vit.encoder.layer[0],15,parrotfish,2.670105,[ 3283 48663   261  7497 77584]
vit.encoder.layer[0],16,guest bathroom,2.504425,[63242 51898 73872 85685 51903]
vit.encoder.layer[0],17,utility room,1.5417786,[ 27694  74291  31643 106227  21896]
vit.encoder.layer[0],18,guest bathroom,2.4146729,[64937 73185 84978 84966  1559]
vit.encoder.layer[0],19,orange,1.8447266,[75850 75834 77378 72237 74892]
vit.encoder.layer[0],20,theater curtain,0.9782715,[74454 75889 72912 75869 19920]
vit.encoder.layer[0],21,grid,1.586029,[75485 74882 72258 74407 72243]
vit.encoder.layer[0],22,green,2.7763672,[74123 73672 72362 77348 77323]
vit.encoder.layer[0],23,grille,1.5223999,[ 74863 112178   3872  74960  72827]
vit.encoder.layer[0],24,eel,0.98883057,[45291 75498 72821 74150  3283]
vit.encoder.layer[0],25,yellow,2.7644348,[72354 31643 47532 72766 74266]
vit.encoder.layer[0],26,fuchsia,2.8795776,[72751 74723 74929 73893 77219]
vit.encoder.layer[0],27,fuchsia,1.8819885,[75834 75850 75224 72824 77341]
vit.encoder.layer[0],28,grille,1.9877319,[75498 77550 77548 22338 75555]
vit.encoder.layer[0],29,perforated,1.0594177,[75485 72818 75498 74160 75214]
vit.encoder.layer[0],30,birdwatching,0.71691895,[26516 19650 72230 72283   796]
vit.encoder.layer[0],31,basement,1.4899292,[93608 72387 76869 80900 87380]
vit.encoder.layer[0],32,utility room,1.9518738,[75895 80518 76947 84752 85315]
vit.encoder.layer[0],33,powder room,1.7850647,[93030 64937 73182 73200 48276]
vit.encoder.layer[0],34,beige,1.305481,[ 73848  91979 111726 105200  74959]
vit.encoder.layer[0],35,chequered,2.1995544,[75859 75298 77841 77775 72301]
vit.encoder.layer[0],36,striped,1.552887,[22338 74964 74884 74863 45207]
vit.encoder.layer[0],37,argyle,2.0524292,[75224 72275 75470 75887 72271]
vit.encoder.layer[0],38,orange,2.0501404,[ 3660 47532 76847 47010 15745]
vit.encoder.layer[0],39,green,1.8310242,[72362 77345 16005 72743 74123]
vit.encoder.layer[0],40,airliner,1.5923767,[ 72284 107227 108838  72359  49188]
vit.encoder.layer[0],41,beige,1.4595337,[75485 76580 76847 77241 74812]
vit.encoder.layer[0],42,nightjar,0.82125854,[72235 72751 74924 73702  2924]
vit.encoder.layer[0],43,colorful,1.3505554,[75850 75224 33936 75834 72212]
vit.encoder.layer[0],44,dark,1.5845337,[ 5579  5577  5586 74371 48346]
vit.encoder.layer[0],45,neon,1.4798889,[ 5384  5577  5576 85709  5579]
vit.encoder.layer[0],46,white,1.4186401,[73182 73185 73176 64937 48878]
vit.encoder.layer[0],47,arapaima,1.0228882,[ 75485  22338  72821  45291 112178]
vit.encoder.layer[0],48,brown,1.3659363,[21454 28739 76869 73689 93608]
vit.encoder.layer[0],49,plate rack,1.2338562,[75816 74195 73413 22338 78392]
vit.encoder.layer[0],50,yellow,1.7924805,[72354 74266 31643 47532 74882]
vit.encoder.layer[0],51,emerald,1.0831909,[72743 74150 74123  7495  5471]
vit.encoder.layer[0],52,hallway,1.9664917,[76830 34368 84080 85475 77539]
vit.encoder.layer[0],53,striped,1.6325989,[45844 72254 72217 74929 72243]
vit.encoder.layer[0],54,turquoise,2.065277,[72812  5495 74109 75470 73186]
vit.encoder.layer[0],55,polka-dotted,1.0349426,[72818 40302 75812 77804 77776]
vit.encoder.layer[0],56,potholder,1.4610596,[40302 72818 75354 52260 74166]
vit.encoder.layer[0],57,chevron,1.4726562,[77730 72850 77738 72853 72391]
vit.encoder.layer[0],58,dark,1.25354,[ 72818  26516 105839  94170  26501]
vit.encoder.layer[0],59,turquoise,1.7667847,[ 48663  75791    108 112776   7486]
